Ohthere -> ohthere
he -> he
him -> him|hi|he
gearo -> gearu|gearo
wære -> wære|wær|wesan|seon|beon
swa -> swa
hwelce -> hwilc
dæge -> dæge|dæg
swa -> swa
hie -> hi|heo
hit -> hit
habban -> habban
wolden -> willan
& -> None
he -> he
gearo -> gearu|gearo
wære -> wære|wær|wesan|seon|beon
mid -> mid
him -> him|hi|he
selfum -> self
& -> None
on -> on|an
allum -> eal|all
þam -> þæm|þam|se
þe -> þu|þe|se
him -> him|hi|he
læstan -> læstan|læst
woldon -> willan
to -> toh|to
þæs -> se
heres -> None
þearfe
Her -> None
for -> for|faran
se -> se
here -> herian|here|heran
from -> from|fram
Hreopedune
& -> None
Healfdene -> halfdene
for -> for|faran
mid -> mid
sumum -> sum
þam -> þæm|þam|se
here -> herian|here|heran
on -> on|an
Norþhymbre -> norþan-hymbre
& -> None
nam -> niman
wintersetl -> wintersetl
be -> be
Tinan -> tina
þære -> þære|se
ea
& -> None
se -> se
here -> herian|here|heran
þæt -> þæt|se
lond -> land
geeode -> gegan
& -> None
oft -> oft
hergade -> hergian
on -> on|an
Peohtas -> peohtas
& -> None
on -> on|an
Stræcled -> stræcled
Walas
& -> None
for -> for|faran
Godrum -> godrum
& -> None
Oscytel -> oscytel
& -> None
Anwynd -> anwynd
þa -> þu|þa|se
iii -> þri
cyningas -> cyning
of -> of
Hreopedune -> hreopedun
to -> toh|to
Grante.brycge -> grantebrycg
mid -> mid
micle -> micel
here -> herian|here|heran
& -> None
sæton -> sittan
þær -> þær
an -> on|an
gear
& -> None
þy -> þywan|þy|þe|se
sumera -> sumer
for -> for|faran
Ælfred -> ælfred
cyning -> cyning
ut -> ut
on -> on|an
sæ -> sæ
mid -> mid
sciphere -> sciphere
& -> None
gefeaht -> gefeohtan|feссan
wiþ -> wiþ
vii -> seofon
sciphlæstas -> sciphlæst
& -> None
hiera -> hira|hi
an -> on|an
gefeng -> gefon|gefeng
& -> None
þa -> þu|þa|se
oþru -> oþer|oðer
gefliemde
Her -> None
hiene -> he
bestæl -> bestelan
se -> se
here -> herian|here|heran
into -> into
Werham -> werham
Wesseaxna -> west-seaxe
fierde
& -> None
wiþ -> wiþ
þone -> se
here -> herian|here|heran
se -> se
cyning -> cyning
friþ -> friþ
nam
& -> None
him -> him|hi|he
þa -> þu|þa|se
aþas -> aþ
sworon -> swerian
on -> on|an
þam -> þæm|þam|se
halgan -> halig|halga|haleg
beage -> beah|beag
þe -> þu|þe|se
hie -> hi|heo
ær -> ær
nanre -> nan
þeode -> þeon|þeodan|þeod
n -> næs|ne
oldon -> None
þæt -> þæt|se
hie -> hi|heo
hrædlice -> hrædlice
of -> of
his -> hit|his|he
rice -> romana
foren
& -> None
hie -> hi|heo
þa -> þu|þa|se
under -> under
þam -> þæm|þam|se
hie -> hi|heo
nihtes -> niht
bestælon -> bestelan
þære -> þære|se
fierde -> fierd
se -> se
gehorsoda -> gehorsian
here -> herian|here|heran
into -> into
Escanceaster
& -> None
þy -> þywan|þy|þe|se
geare -> geare|gear
Healfdene -> halfdene
Norþanhymbra -> norþan-hymbre
lond -> land
gedælde
& -> None
ergende -> None
wæron -> wesan|seon|beon
& -> None
hiera -> hira|hi
tilgende
Her -> None
cuom -> None
se -> se
here -> herian|here|heran
into -> into
Escanceastre -> exanceaster
from -> from|fram
Werham
& -> None
se -> se
sciphere -> sciphere
sigelede -> seglan
west -> westan|west|wesan
ymbutan
& -> None
þa -> þu|þa|se
mette -> metan
hie -> hi|heo
micel -> micel
yst -> yþan|ystan|yst
on -> on|an
sæ
& -> None
þær -> þær
forwearþ -> forweorþan
cxx -> hundtwelftig
scipa -> scip
æt -> æt|etan
Swanawic
& -> None
se -> se
cyning -> cyning
Ælfred -> ælfred
æfter -> æfter
þam -> þæm|þam|se
gehorsudan -> gehorsian
here -> herian|here|heran
mid -> mid
fierde -> fierd
rad -> ridan|rad
oþ -> oþ
Exanceaster -> exanceaster
& -> None
hie -> hi|heo
hindan -> hindan
ofridan -> ofridan
ne -> nesan|neh|ne
meahte -> magan
ær -> ær
hie -> hi|heo
on -> on|an
þam -> þæm|þam|se
fæstene -> fæsten
wæron -> wesan|seon|beon
þær -> þær
him -> him|hi|he
mon -> mann|man
to -> toh|to
ne -> nesan|neh|ne
meahte
& -> None
hie -> hi|heo
him -> him|hi|he
þær -> þær
foregislas -> foregisel
saldon -> None
swa -> swa
fela -> fela
swa -> swa
he -> he
habban -> habban
wolde -> willan
& -> None
micle -> micel
aþas -> aþ
sworon -> swerian
& -> None
þa -> þu|þa|se
godne -> god
friþ -> friþ
heoldon
& -> None
þa -> þu|þa|se
on -> on|an
hærfæste -> hærfest
gefor -> gefaran
se -> se
here -> herian|here|heran
on -> on|an
Miercna -> mirce
lond -> land
& -> None
hit -> hit
gedældon -> gedælan
sum -> sum|su
& -> None
sum -> sum|su
Ceolwulfe -> ceolwulf
saldon
Her -> None
hiene -> he
bestæl -> bestelan
se -> se
here -> herian|here|heran
on -> on|an
midne -> midd
winter -> winter
ofer -> ofer
tuelftan -> twelfta
niht -> niht|neaht
to -> toh|to
Cippanhamme -> cippanham
& -> None
geridon -> geridan
Wesseaxna -> west-seaxe
lond -> land
& -> None
gesæton -> gesittan
micel -> micel
þæs -> se
folces -> folc
& -> None
ofer -> ofer
sæ -> sæ
adræfdon
& -> None
þæs -> se
oþres -> oþer|oðer
þone -> se
mæstan -> micel
dæl -> dælan|dæl
hie -> hi|heo
geridon -> geridan
& -> None
him -> him|hi|he
to -> toh|to
gecirdon -> gecirran
buton -> butan
þam -> þæm|þam|se
cyninge -> cyninge|cyning
Ælfrede
& -> None
he -> he
lytle -> lytel
werede -> werian|weorod
unieþelice -> uneaðelíce
æfter -> æfter
wudum -> wudu
for -> for|faran
& -> None
on -> on|an
morfæstenum
& -> None
þæs -> se
ilcan -> ilca
wintra -> wintra|winter
wæs -> wesan|seon|beon
Inwæres -> inwær
broþur -> broðor
& -> None
Healfdenes -> halfdene
on -> on|an
West.Seaxum -> west-seaxe
on -> on|an
Defenascire -> defena
mid -> mid
xxiii -> twentigþri
scipum
& -> None
hiene -> he
mon -> mann|man
þær -> þær
ofslog -> ofslean
& -> None
dccc -> eahtahund
monna -> mann
mid -> mid
him -> him|hi|he
& -> None
xl -> feowertig
monna -> mann
his -> hit|his|he
heres
& -> None
þæs -> se
on -> on|an
Eastron -> easter
worhte -> wyrсean|wyrсan|wyrcan
Ælfred -> ælfred
cyning -> cyning
lytle -> lytel
werede -> werian|weorod
geweorc -> geweorc
æt -> æt|etan
Æþelinga -> æðeling
eigge -> ig
& -> None
of -> of
þam -> þæm|þam|se
geweorce -> geweorc
was -> None
winnende -> winnan
wiþ -> wiþ
þone -> se
here -> herian|here|heran
& -> None
Sumursætna -> sumersæte
se -> se
dæl -> dælan|dæl
se -> se
þær -> þær
niehst -> neah
wæs
Þa -> None
on -> on|an
þære -> þære|se
seofoðan -> seofoþa
wiecan -> wicu
ofer -> ofer
Eastron -> easter
he -> he
gerad -> geridan|gerad
to -> toh|to
Ecgbryhtes -> ecgbryht
stane -> stane|stan
be -> be
eastan -> eastan|east
Sealwyda
& -> None
him -> him|hi|he
to -> toh|to
com -> cuman
þær -> þær
ongen -> ongeagn
Sumorsæte -> sumersæte
alle -> eal|all
& -> None
Wilsætan -> wilsætan
& -> None
Hamtunscir -> hamtunscir
se -> se
dæl -> dælan|dæl
se -> se
hiere -> hiere|hieran
behinon -> beheonan
sæ -> sæ
was -> None
& -> None
his -> hit|his|he
gefægene -> gefægen
wærun
& -> None
he -> he
for -> for|faran
ymb -> ymb
ane -> an
niht -> niht|neaht
of -> of
þam -> þæm|þam|se
wicum -> wiсe|wiс|wicu|wice|wic
to -> toh|to
Iglea -> iglea
& -> None
þæs -> se
ymb -> ymb
ane -> an
to -> toh|to
Eþandune -> eþandun
& -> None
þær -> þær
gefeaht -> gefeohtan|feссan
wiþ -> wiþ
alne -> eal|all
þone -> se
here -> herian|here|heran
& -> None
hiene -> he
gefliemde -> geflyman
& -> None
him -> him|hi|he
æfter -> æfter
rad -> ridan|rad
oþ -> oþ
þæt -> þæt|se
geweorc -> geweorc
& -> None
þær -> þær
sæt -> sæt|sittan
xiiii -> feowertyne
niht
& -> None
þa -> þu|þa|se
salde -> None
se -> se
here -> herian|here|heran
him -> him|hi|he
foregislas -> foregisel
& -> None
micle -> micel
aþas -> aþ
þæt -> þæt|se
hie -> hi|heo
of -> of
his -> hit|his|he
rice -> romana
uuoldon -> None
& -> None
him -> him|hi|he
eac -> eacan|eac
geheton -> gehatan
þæt -> þæt|se
hiera -> hira|hi
kyning -> kyning
fulwihte -> fulwihtan|fulwiht
onfon -> onfon
wolde
& -> None
hie -> hi|heo
þæt -> þæt|se
gelæston -> gelæstan
swa
& -> None
þæs -> se
ymb -> ymb
iii -> þri
wiecan -> wicu
com -> cuman
se -> se
cyning -> cyning
to -> toh|to
him -> him|hi|he
Godrum -> godrum
þritiga -> þritig
sum -> sum|su
þara -> þær|se
monna -> mann
þe -> þu|þe|se
in -> in
þam -> þæm|þam|se
here -> herian|here|heran
weorþuste -> weorþ
wæron -> wesan|seon|beon
æt -> æt|etan
Alre
& -> None
þæt -> þæt|se
is -> wesan|seon|is
wiþ -> wiþ
Æþelingga -> æðeling
eige
& -> None
his -> hit|his|he
se -> se
cyning -> cyning
þær -> þær
onfeng -> onfon
æt -> æt|etan
fulwihte
& -> None
his -> hit|his|he
crismlising -> crismlysing
was -> None
æt -> æt|etan
Weþmor
& -> None
he -> he
was -> None
xii -> twelf
niht -> niht|neaht
mid -> mid
þam -> þæm|þam|se
cyninge
& -> None
he -> he
hine -> he
miclum -> micel
& -> None
his -> hit|his|he
geferan -> gefere|gefera
mid -> mid
feo -> feoh
weorðude
Her -> None
for -> for|faran
se -> se
here -> herian|here|heran
to -> toh|to
Cirenceastre -> cirenceaster
of -> of
Cippan.hamme -> cippanham
& -> None
sæt -> sæt|sittan
þær -> þær
an -> on|an
gear
& -> None
þy -> þywan|þy|þe|se
geare -> geare|gear
gegadrode -> gegaderian
on -> on|an
hloþ -> hloþ
wicenga -> wicing
& -> None
gesæt -> gesittan
æt -> æt|etan
Fullan.hamme -> fullanham
be -> be
Temese
& -> None
þy -> þywan|þy|þe|se
ilcan -> ilca
geare -> geare|gear
aþiestrode -> aþystrian
sio -> se
sunne -> sunne|sinnan
ane -> an
tid -> tidan|tid
dæges
Her -> None
for -> for|faran
se -> se
here -> herian|here|heran
of -> of
Cirenceastre -> cirenceaster
on -> on|an
East.Engle -> east-engle
& -> None
gesæt -> gesittan
þæt -> þæt|se
lond -> land
& -> None
gedælde
& -> None
þy -> þywan|þy|þe|se
ilcan -> ilca
geare -> geare|gear
for -> for|faran
se -> se
here -> herian|here|heran
ofer -> ofer
sæ -> sæ
þe -> þu|þe|se
ær -> ær
on -> on|an
Fullan.homme -> fullanham
sæt -> sæt|sittan
on -> on|an
Fronclond -> francland
to -> toh|to
Gend -> gend
& -> None
sæt -> sæt|sittan
þær -> þær
an -> on|an
gear
Her -> None
for -> for|faran
se -> se
here -> herian|here|heran
ufor -> ufor
on -> on|an
Fronclond
& -> None
þa -> þu|þa|se
Francan -> francan
him -> him|hi|he
wiþ -> wiþ
gefuhton
& -> None
þær -> þær
þa -> þu|þa|se
wearþ -> weorþan
se -> se
here -> herian|here|heran
gehorsod -> gehorsian
æfter -> æfter
þam -> þæm|þam|se
gefeohte
Her -> None
for -> for|faran
se -> se
here -> herian|here|heran
up -> up
onlong -> andlang
Mæse -> mæs
feor -> feor
on -> on|an
Fronclond -> francland
& -> None
þær -> þær
sæt -> sæt|sittan
an -> on|an
gear
& -> None
þy -> þywan|þy|þe|se
ilcan -> ilca
geare -> geare|gear
for -> for|faran
Ælfred -> ælfred
cyning -> cyning
mid -> mid
scipum -> scip
ut -> ut
on -> on|an
sæ -> sæ
& -> None
gefeaht -> gefeohtan|feссan
wiþ -> wiþ
feower -> feower
sciphlæstas -> sciphlæst
Deniscra -> denisc
monna -> mann
& -> None
þara -> þær|se
scipa -> scip
tu -> twegen
genam
& -> None
þa -> þu|þa|se
men -> mann
ofslægene -> ofslean|ofslagan
wæron -> wesan|seon|beon
þe -> þu|þe|se
ðær.on -> þæron
wæron
& -> None
tuegen -> twegen
sciphlæstas -> sciphlæst
him -> him|hi|he
on -> on|an
hond -> None
eodon
& -> None
þa -> þu|þa|se
wæron -> wesan|seon|beon
miclum -> micel
forslægene -> forslean
& -> None
forwundode -> forwundian
ær -> ær
hie -> hi|heo
on -> on|an
hond -> None
eodon
Her -> None
for -> for|faran
se -> se
here -> herian|here|heran
up -> up
on -> on|an
Scald -> scald
to -> toh|to
Cundoþ -> cundoþ
& -> None
þær -> þær
sæt -> sæt|sittan
an -> on|an
gear
Her -> None
for -> for|faran
se -> se
here -> herian|here|heran
up -> up
on -> on|an
Sunnan -> sunna
to -> toh|to
Embenum -> embene
& -> None
þær -> þær
sæt -> sæt|sittan
an -> on|an
gear
Her -> None
todælde -> todælan
se -> se
foresprecena -> foresprecen
here -> herian|here|heran
on -> on|an
tu -> twegen
oþer -> oþer|oðer
dæl -> dælan|dæl
east -> east
oþer -> oþer|oðer
dæl -> dælan|dæl
to -> toh|to
Hrofesceastre
& -> None
ymbsæton -> ymbsittan
ða -> þe|þa|ða|se
ceastre -> ceaster
& -> None
worhton -> wyrсean|wyrсan|wyrcan
oþer -> oþer|oðer
fæsten -> fæsten|fæstan
ymb -> ymb
hie -> hi|heo
selfe
& -> None
hie -> hi|heo
þeah -> þiсgan|þicgan|þeon|þeah
þa -> þu|þa|se
ceastre -> ceaster
aweredon -> awerian
oþ -> oþ
þæt -> þæt|se
Ælfred -> ælfred
com -> cuman
utan -> utan
mid -> mid
fierde
Þa -> None
eode -> gan|eadan
se -> se
here -> herian|here|heran
to -> toh|to
hiera -> hira|hi
scipum -> scip
& -> None
forlet -> forlætan
þæt -> þæt|se
geweorc
& -> None
hie -> hi|heo
wurdon -> wurdon|weorþan
þær -> þær
behorsude -> behorsian
& -> None
sona -> sona
þy -> þywan|þy|þe|se
ilcan -> ilca
sumere -> sumer
ofer -> ofer
sæ -> sæ
gewiton
& -> None
þy -> þywan|þy|þe|se
ilcan -> ilca
geare -> geare|gear
sende -> sendan
Ælfred -> ælfred
cyning -> cyning
sciphere -> sciphere
on -> on|an
East.Engle
sona -> None
swa -> swa
hie -> hi|heo
comon -> cuman
on -> on|an
Stufemuþan -> stufemuþa
þa -> þu|þa|se
metton -> metan
hie -> hi|heo
xvi -> syxtyne
scipu -> scip
wicenga -> wicing
& -> None
wiþ -> wiþ
ða -> þe|þa|ða|se
gefuhton -> gefeohtan
& -> None
þa -> þu|þa|se
scipo -> None
alle -> eal|all
geræhton -> geræcan
& -> None
þa -> þu|þa|se
men -> mann
ofslogon
Þa -> None
hie -> hi|heo
þa -> þu|þa|se
hamweard -> hamweard
wendon -> wendan|wenan
mid -> mid
þære -> þære|se
herehyþe -> herehyþ
þa -> þu|þa|se
metton -> metan
hie -> hi|heo
micelne -> micelne|micel
sciphere -> sciphere
wicenga -> wicing
& -> None
þa -> þu|þa|se
wiþ -> wiþ
þa -> þu|þa|se
gefuhton -> gefeohtan
þy -> þywan|þy|þe|se
ilcan -> ilca
dæge
& -> None
þa -> þu|þa|se
Deniscan -> deniscan|denisc
ahton -> agan
sige
Þy -> None
ilcan -> ilca
geare -> geare|gear
ær -> ær
middum -> midde|midd
wintra -> wintra|winter
forþferde -> forþferan
Carl -> carl
Francna -> francan
cyning
& -> None
hiene -> he
ofslog -> ofslean
an -> on|an
efor
& -> None
ane -> an
geare -> geare|gear
ær -> ær
his -> hit|his|he
broður -> broður|broðor
forþferde -> forþferan
se -> se
hæfde -> habban
eac -> eacan|eac
þæt -> þæt|se
westrice
& -> None
hie -> hi|heo
wæron -> wesan|seon|beon
begen -> begen
Hloþwiges -> hloþwig
suna
Se -> None
hæfde -> habban
eac -> eacan|eac
þæt -> þæt|se
westrice -> westrice
& -> None
forþferde -> forþferan
þy -> þywan|þy|þe|se
geare -> geare|gear
þe -> þu|þe|se
sio -> se
sunne -> sunne|sinnan
aþiestrode
Se -> None
wæs -> wesan|seon|beon
Karles -> carl
sunu -> sunu
þe -> þu|þe|se
Æþelwulf -> æþelwulf
West.Seaxna -> west-seaxe
cyning -> cyning
his -> hit|his|he
dohtor -> dohtor
hæfde -> habban
him -> him|hi|he
to -> toh|to
cuene
& -> None
þy -> þywan|þy|þe|se
ilcan -> ilca
geare -> geare|gear
gegadrode -> gegaderian
micel -> micel
sciphere -> sciphere
on -> on|an
Aldseaxum
& -> None
þær -> þær
wearþ -> weorþan
micel -> micel
gefeoht -> gefeohtan|gefeoht
tua -> twiwa
on -> on|an
geare
& -> None
þa -> þu|þa|se
Seaxan -> seaxe
hæfdun -> None
sige
& -> None
þær -> þær
wæron -> wesan|seon|beon
Frisan -> frysa
mid
Þy -> None
ilcan -> ilca
geare -> geare|gear
feng -> fon
Carl -> carl
to -> toh|to
þam -> þæm|þam|se
westrice -> westrice
& -> None
to -> toh|to
allum -> eal|all
þam -> þæm|þam|se
westrice -> westrice
behienan -> beheonan
Wendelsæ -> wendelsæ
& -> None
begeondan -> begeondan
þisse -> þes
sæ -> sæ
swa -> swa
hit -> hit
his -> hit|his|he
þridda -> þridda
fæder -> fæder
hæfde -> habban
butan -> butan
Lidwiccium
Se -> None
Carl -> carl
was -> None
Hloþwiges -> hloþwig
sunu
se -> None
Hloþwig -> hloþwig
was -> None
Carles -> carl
broþur -> broðor
se -> se
wæs -> wesan|seon|beon
Iuþyttan -> iuþytt
fæder -> fæder
þe -> þu|þe|se
Æþelwulf -> æþelwulf
cyning -> cyning
hæfde
& -> None
hie -> hi|heo
wæron -> wesan|seon|beon
Hloþwiges -> hloþwig
suna
se -> None
Hloþwig -> hloþwig
was -> None
þæs -> se
aldan -> ald
Carles -> carl
sunu
se -> None
Carl -> carl
was -> None
Pippenes -> pippen
sunu
& -> None
þy -> þywan|þy|þe|se
ilcan -> ilca
geare -> geare|gear
forþferde -> forþferan
se -> se
goda -> god
papa -> papa
Marinus -> marinus
se -> se
gefreode -> gefreoogan
Ongelcynnes -> angelcynn
scole -> scolu|scol
be -> be
Ælfredes -> ælfred
bene -> ben
West.Seaxna -> west-seaxe
cyninges
& -> None
he -> he
sende -> sendan
him -> him|hi|he
micla -> micel
gifa -> gifu
& -> None
þære -> þære|se
rode -> rode|rod
dæl -> dælan|dæl
þe -> þu|þe|se
Crist -> crist|Crist
on -> on|an
þrowude
& -> None
þy -> þywan|þy|þe|se
ilcan -> ilca
geare -> geare|gear
se -> se
here -> herian|here|heran
on -> on|an
East.Englum -> east-engle
bræc -> brecan
friþ -> friþ
wiþ -> wiþ
Ælfred -> ælfred
cyning
Her -> None
for -> for|faran
se -> se
here -> herian|here|heran
eft -> eft
west -> westan|west|wesan
þe -> þu|þe|se
ær -> ær
east -> east
gelende -> gelende|gelendan
& -> None
þa -> þu|þa|se
up -> up
on -> on|an
Sigene -> sigen
& -> None
þær -> þær
winter.setl -> wintersetl
namon
Þy -> None
ilcan -> ilca
geare -> geare|gear
gesette -> gesette|gesettan
Ælfred -> ælfred
cyning -> cyning
Lundenburg
& -> None
him -> him|hi|he
all -> eal|all
Angelcyn -> angelcynn
to -> toh|to
cirde -> cyrran
þæt -> þæt|se
buton -> butan
Deniscra -> denisc
monna -> mann
hæftniede -> hæftned
was
& -> None
hie -> hi|heo
þa -> þu|þa|se
befæste -> befæstan
þa -> þu|þa|se
burg -> cantwara|burg
Æþerede -> æþered
aldormen -> ealdorman
to -> toh|to
haldonne
Her -> None
for -> for|faran
se -> se
here -> herian|here|heran
up -> up
þurh -> þurh
þa -> þu|þa|se
brycge -> None
æt -> æt|etan
Paris -> paris
& -> None
þa -> þu|þa|se
up -> up
andlang -> andlang
Sigene -> sigen
oþ -> oþ
Mæterne -> mæterne
oþ -> oþ
Cariei -> cariei
& -> None
þa -> þu|þa|se
sæton -> sittan
þara -> þær|se
& -> None
innan -> innan
Ionan -> ione
tu -> twegen
winter -> winter
on -> on|an
þam -> þæm|þam|se
twam -> twegen
stedum
& -> None
þy -> þywan|þy|þe|se
ilcan -> ilca
geare -> geare|gear
forþferde -> forþferan
Karl -> carl
Francna -> francan
cyning
& -> None
Earnulf -> earnulf
his -> hit|his|he
broþur -> broðor
sunu -> sunu
hine -> he
vi -> six
wicum -> wiсe|wiс|wicu|wice|wic
ær -> ær
he -> he
forþferde -> forþferan
berædde -> berædan
æt -> æt|etan
þam -> þæm|þam|se
rice
& -> None
þa -> þu|þa|se
wearþ -> weorþan
þæt -> þæt|se
rice -> romana
todæled -> todælan
on -> on|an
v -> fif
& -> None
v -> fif
kyningas -> kyning
to -> toh|to
gehalgode
Þæt -> None
wæs -> wesan|seon|beon
þeah -> þiсgan|þicgan|þeon|þeah
mid -> mid
Earnulfes -> earnulf
geþafunge
& -> None
hi -> hi|heo
cuædon -> None
þæt -> þæt|se
hie -> hi|heo
þæt -> þæt|se
to -> toh|to
his -> hit|his|he
honda -> None
healdan -> healdan|heald
sceoldon -> sculan
forþæm -> forðam
hira -> hira|hi
nan -> nan
n -> næs|ne
æs -> æs
on -> on|an
fædrenhealfe -> fæderenhealf
to -> toh|to
geboren -> geboren|geberan|beran
buton -> butan
him -> him|hi|he
anum
Earnulf -> None
þa -> þu|þa|se
wunode -> wunian
on -> on|an
þæm -> þæm|se
londe -> land
be -> be
eastan -> eastan|east
Rin
& -> None
Roþulf -> roþulf
þa -> þu|þa|se
feng -> fon
to -> toh|to
þæm -> þæm|se
middelrice -> middelrice
& -> None
Oda -> oda
to -> toh|to
þæm -> þæm|se
westdæle -> westdæl
& -> None
Beorngar -> beorngar
& -> None
Wiþa -> wiþa
to -> toh|to
Longbeardna -> langbeardas
londe -> land
& -> None
to -> toh|to
þæm -> þæm|se
londum -> land
on -> on|an
þa -> þu|þa|se
healfe -> healf
muntes
& -> None
þæt -> þæt|se
heoldun -> None
mid -> mid
micelre -> micel
unsibbe -> unsib
& -> None
tu -> twegen
folcgefeoht -> folcgefeoht
gefuhton -> gefeohtan
& -> None
þæt -> þæt|se
lond -> land
oft -> oft
& -> None
gelome -> gelome|gelom
forhergodon
& -> None
æghwæþer -> æghwæðer
oþerne -> oþer|oðer
oftrædlice -> oftrædlice
ut -> ut
dræfde
& -> None
þy -> þywan|þy|þe|se
ilcan -> ilca
geare -> geare|gear
þe -> þu|þe|se
se -> se
here -> herian|here|heran
for -> for|faran
forþ -> forþ
up -> up
ofer -> ofer
þa -> þu|þa|se
brycge -> None
æt -> æt|etan
Paris -> paris
Æþelhelm -> æþelhelm
aldormon -> ealdorman
lædde -> lædan
Wesseaxna -> west-seaxe
ælmessan -> ælmesse
& -> None
Ælfredes -> ælfred
cyninges -> cyning
to -> toh|to
Rome
Her -> None
lædde -> lædan
Beocca -> beocca
aldormon -> ealdorman
Wesseaxna -> west-seaxe
ælmessan -> ælmesse
& -> None
Ælfredes -> ælfred
cyninges -> cyning
to -> toh|to
Rome
& -> None
Æþelswiþ -> æþelswiþ
